gridcellid,row,col,long,lat,sharepercent,INSI,Country
9635,14,275,-42.75,83.25,44.25,AAAZ,Greenland
9641,14,281,-39.75,83.25,46.14,AABF,Greenland
9643,14,283,-38.75,83.25,97.58,AABH,Greenland
9644,14,284,-38.25,83.25,100,AABI,Greenland
9645,14,285,-37.75,83.25,100,AABJ,Greenland
9646,14,286,-37.25,83.25,100,AABK,Greenland
9647,14,287,-36.75,83.25,100,AABL,Greenland
9648,14,288,-36.25,83.25,100,AABM,Greenland
9649,14,289,-35.75,83.25,100,AABN,Greenland
9650,14,290,-35.25,83.25,100,AABO,Greenland
9651,14,291,-34.75,83.25,100,AABP,Greenland
9652,14,292,-34.25,83.25,100,AABQ,Greenland
9653,14,293,-33.75,83.25,100,AABR,Greenland
9654,14,294,-33.25,83.25,100,AABS,Greenland
9655,14,295,-32.75,83.25,100,AABT,Greenland
9656,14,296,-32.25,83.25,100,AABU,Greenland
9657,14,297,-31.75,83.25,100,AABV,Greenland
9658,14,298,-31.25,83.25,100,AABW,Greenland
9659,14,299,-30.75,83.25,100,AABX,Greenland
9660,14,300,-30.25,83.25,100,AABY,Greenland
9661,14,301,-29.75,83.25,100,AABZ,Greenland
9662,14,302,-29.25,83.25,100,AACA,Greenland
9663,14,303,-28.75,83.25,100,AACB,Greenland
9664,14,304,-28.25,83.25,100,AACC,Greenland
9665,14,305,-27.75,83.25,100,AACD,Greenland
9666,14,306,-27.25,83.25,100,AACE,Greenland
9667,14,307,-26.75,83.25,95.15,AACF,Greenland
9668,14,308,-26.25,83.25,82.92,AACG,Greenland
10278,15,198,-81.25,82.75,98.7,AACK,Canada
10279,15,199,-80.75,82.75,100,AACL,Canada
10282,15,202,-79.25,82.75,100,AACO,Canada
10283,15,203,-78.75,82.75,100,AACP,Canada
10284,15,204,-78.25,82.75,100,AACQ,Canada
10285,15,205,-77.75,82.75,100,AACR,Canada
10286,15,206,-77.25,82.75,100,AACS,Canada
10288,15,208,-76.25,82.75,100,AACU,Canada
