-BEGIN HEADER-,,,,,,,,,,,,,,
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data ,,,,,,,,,,,,,,
Dates (month/day/year): 01/01/2018 through 05/12/2021 ,,,,,,,,,,,,,,
Location: Latitude  5.0412   Longitude -75.7754 ,,,,,,,,,,,,,,
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 1798.65 meters   Site = na ,,,,,,,,,,,,,,
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) ,,,,,,,,,,,,,,
Value for missing model data cannot be computed or out of model availability range: -99 ,,,,,,,,,,,,,,
Parameter(s): ,,,,,,,,,,,,,,
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) ,,,,,,,,,,,,,,
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) ,,,,,,,,,,,,,,
T2MWET MERRA2 1/2x1/2 Wet Bulb Temperature at 2 Meters (C) ,,,,,,,,,,,,,,
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) ,,,,,,,,,,,,,,
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) ,,,,,,,,,,,,,,
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) ,,,,,,,,,,,,,,
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) ,,,,,,,,,,,,,,
T2M_RANGE MERRA2 1/2x1/2 Temperature Range at 2 Meters (C) ,,,,,,,,,,,,,,
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) ,,,,,,,,,,,,,,
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) ,,,,,,,,,,,,,,
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) ,,,,,,,,,,,,,,
-END HEADER-,,,,,,,,,,,,,,
LAT,LON,YEAR,DOY,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M,T2M_RANGE,T2MWET,ALLSKY_TOA_SW_DWN
5.04121,-75.77539,2018,1,4.72,0.29,90.13,15.23,20.61,14.89,16.08,16.96,5.72,15.23,33.3
5.04121,-75.77539,2018,2,6.04,0.46,90.61,15.18,20.49,14.01,15.08,16.74,6.48,15.12,33.33
5.04121,-75.77539,2018,3,4.88,0.24,90.44,15.66,21.29,14.81,-99,17.25,6.48,15.59,-99
5.04121,-75.77539,2018,4,3.12,0.22,89.16,15.73,22.12,14.63,18.21,17.54,7.5,15.64,33.4
5.04121,-75.77539,2018,5,4.73,0.39,89.7,15.26,20.92,14.68,17.04,16.98,6.24,15.19,33.44
5.04121,-75.77539,2018,6,9.22,0.21,90.92,14.99,19.96,13.47,18.75,16.49,6.49,14.89,33.48
5.04121,-75.77539,2018,7,3.91,0.41,89.01,15.3,21.48,13.96,18.4,17.14,7.52,15.2,33.53
5.04121,-75.77539,2018,8,7.44,0.41,83.21,14.57,22.05,14.11,18.36,17.43,7.94,14.41,33.57
5.04121,-75.77539,2018,9,20.6,0.39,92.84,14.55,18.15,12.76,7.04,15.73,5.38,14.46,33.62
5.04121,-75.77539,2018,10,1.13,0.36,79.35,13.1,23.03,11.36,20.62,16.65,11.67,12.79,33.67
5.04121,-75.77539,2018,11,13.99,0.2,89.37,15.43,21.44,14.2,16.57,17.21,7.24,15.35,33.72
5.04121,-75.77539,2018,12,8.83,0.35,93.56,15.45,18.81,15.1,11.01,16.51,3.7,15.4,33.77
5.04121,-75.77539,2018,13,8.87,0.33,92.34,14.87,19.37,13.94,14.98,16.13,5.43,14.81,33.82
5.04121,-75.77539,2018,14,7.47,0.35,93.37,15.42,19.95,14.08,16.82,16.52,5.87,15.36,33.88
5.04121,-75.77539,2018,15,6.47,0.32,88.92,14.56,19.44,14.08,14.21,16.41,5.36,14.48,33.94
5.04121,-75.77539,2018,16,12.64,0.42,91.42,15.08,20.23,14.12,13.23,16.51,6.11,14.99,33.99
5.04121,-75.77539,2018,17,5.32,0.41,90.82,15.09,20.23,14.08,12.6,16.61,6.15,15.02,34.05
5.04121,-75.77539,2018,18,4.52,0.27,89.33,14.89,21.28,13.92,14,16.67,7.36,14.82,34.12
5.04121,-75.77539,2018,19,1.93,0.15,87,15.48,21.9,14.52,-99,17.68,7.38,15.39,-99
5.04121,-75.77539,2018,20,2.53,0.11,86.56,15.39,22.03,14.54,20.97,17.66,7.5,15.27,34.25
5.04121,-75.77539,2018,21,1.79,0.2,86.41,15.49,22.47,14.84,20.75,17.78,7.63,15.38,34.31
5.04121,-75.77539,2018,22,1.51,0.12,87.43,15.38,21.65,14.65,10.8,17.49,7,15.29,34.38
5.04121,-75.77539,2018,23,0.14,0.15,86.75,14.95,20.46,15.17,17.72,17.17,5.29,14.81,34.45
5.04121,-75.77539,2018,24,0.78,0.26,83.46,14.67,21.97,13.91,21.62,17.49,8.06,14.51,34.52
5.04121,-75.77539,2018,25,0.91,0.24,83.66,15.02,22.86,13.73,19.34,17.81,9.13,14.84,34.59
5.04121,-75.77539,2018,26,0.74,0.31,85.69,15.21,22.39,14.27,15.71,17.63,8.11,15.07,34.66
5.04121,-75.77539,2018,27,10.4,0.34,87.13,15.92,23.18,14.06,19.65,18.1,9.12,15.79,34.73
5.04121,-75.77539,2018,28,8.13,0.29,88.86,16.33,23.18,14.73,13.72,18.2,8.46,16.21,34.8
5.04121,-75.77539,2018,29,0.74,0.35,85.61,16.43,24.34,15.14,18.99,18.89,9.19,16.29,34.87
5.04121,-75.77539,2018,30,0.83,0.31,86.95,16.57,23.89,15.3,16.92,18.79,8.59,16.46,34.95
5.04121,-75.77539,2018,31,1.02,0.24,86.61,16.7,23.26,15.84,13.94,18.99,7.42,16.58,35.02
5.04121,-75.77539,2018,32,1.77,0.35,86.34,16.84,24.3,15.31,16.34,19.17,8.99,16.7,35.1
5.04121,-75.77539,2018,33,4.84,0.2,91.47,16.76,21.49,16.03,10.58,18.18,5.46,16.68,35.17
5.04121,-75.77539,2018,34,2.94,0.25,89.54,16.01,21.98,14.54,11.53,17.76,7.44,15.9,35.24
5.04121,-75.77539,2018,35,0.43,0.25,84.32,16.38,24.1,15.25,-99,19.07,8.85,16.25,-99
5.04121,-75.77539,2018,36,0.68,0.36,87.97,16.6,22.32,16.27,15.65,18.64,6.05,16.55,35.39
5.04121,-75.77539,2018,37,1.67,0.32,86.56,16.5,23.61,16.14,20.02,18.79,7.46,16.44,35.46
