LAT,LON,YEAR,DOY,rain,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T,date,month
7.27001,-73.14999,2019,1,0,1.41,65.55,14.54,28.64,15.34,22.37,21.14,01 January 2019,1
7.27001,-73.14999,2019,2,0,1.26,65.67,14.47,28.81,14.45,22.29,21.04,02 January 2019,1
7.27001,-73.14999,2019,3,0,0.78,67.08,15.48,28.85,16.2,21.99,21.75,03 January 2019,1
7.27001,-73.14999,2019,4,0,0.87,68.39,15.86,28.46,16.23,21.84,21.84,04 January 2019,1
7.27001,-73.14999,2019,5,0.04,0.81,68.22,15.95,29.21,16.19,21.82,21.97,05 January 2019,1
7.27001,-73.14999,2019,6,2.29,0.79,74.7,16.96,27.47,17.22,18.44,21.56,06 January 2019,1
7.27001,-73.14999,2019,7,1.29,0.83,79.19,17.01,25.44,17.66,8.73,20.69,07 January 2019,1
7.27001,-73.14999,2019,8,3.46,0.86,75.57,16.54,27.08,16.63,19.05,20.95,08 January 2019,1
7.27001,-73.14999,2019,9,2.12,0.96,83.68,17.14,24.45,17.19,14.76,19.96,09 January 2019,1
7.27001,-73.14999,2019,10,10.72,1.1,83.32,17.02,24.64,16.98,17.98,19.91,10 January 2019,1
7.27001,-73.14999,2019,11,5.35,0.7,81.42,16.68,24.86,16.24,18.77,19.92,11 January 2019,1
7.27001,-73.14999,2019,12,1.46,0.59,79.51,16.57,25.42,16.69,18.91,20.18,12 January 2019,1
7.27001,-73.14999,2019,13,0.92,0.83,78.73,16.26,25.12,16.48,18.44,20.02,13 January 2019,1
7.27001,-73.14999,2019,14,0.1,0.9,71.19,15.15,26.71,15.01,19.18,20.45,14 January 2019,1
7.27001,-73.14999,2019,15,0.02,0.92,69.02,15.52,27.96,16.68,18.68,21.34,15 January 2019,1
7.27001,-73.14999,2019,16,0,0.9,70.21,15.99,28.11,16.71,21.84,21.54,16 January 2019,1
7.27001,-73.14999,2019,17,0.07,0.82,70.7,16.29,28.15,17.03,18.5,21.75,17 January 2019,1
7.27001,-73.14999,2019,18,0.03,0.8,69.66,16.49,29.02,17.29,19.6,22.19,18 January 2019,1
7.27001,-73.14999,2019,19,0.01,0.89,68.25,16.48,29.01,17.84,20.9,22.52,19 January 2019,1
7.27001,-73.14999,2019,20,0.49,1,67.16,16.43,30.11,16.93,21.31,22.73,20 January 2019,1
7.27001,-73.14999,2019,21,0.43,1.14,70.72,16.65,28.51,17.8,18.6,22.12,21 January 2019,1
7.27001,-73.14999,2019,22,0,1.43,64.97,15.83,29.99,17.11,21.8,22.64,22 January 2019,1
7.27001,-73.14999,2019,23,0,1.34,62.97,15.36,30.02,16.63,22.01,22.66,23 January 2019,1
7.27001,-73.14999,2019,24,3.04,0.97,66.67,16.44,30.08,17.45,22.99,22.85,24 January 2019,1
7.27001,-73.14999,2019,25,4.3,0.81,71.12,16.7,28.31,17.82,19.21,22.08,25 January 2019,1
7.27001,-73.14999,2019,26,0.01,0.79,65.68,16.26,29.9,17.04,21.73,22.91,26 January 2019,1
7.27001,-73.14999,2019,27,0.3,0.88,67.85,16.47,28.61,18.56,18.8,22.6,27 January 2019,1
7.27001,-73.14999,2019,28,1.12,0.84,70.49,16.71,28.52,17.94,15.34,22.23,28 January 2019,1
7.27001,-73.14999,2019,29,1.47,0.84,74.67,17.38,28.1,17.14,18.79,22.01,29 January 2019,1
7.27001,-73.14999,2019,30,1.71,0.67,73.84,17.26,28.05,18.03,17.16,22.05,30 January 2019,1
7.27001,-73.14999,2019,31,0.81,0.81,74.87,17.14,27.86,17.33,15.08,21.71,31 January 2019,1
7.27001,-73.14999,2019,32,12.41,0.84,72.23,16.73,29.02,17,20.74,21.87,01 February 2019,2
7.27001,-73.14999,2019,33,9.36,0.78,71.86,16.59,28.41,16.94,20.13,21.79,02 February 2019,2
7.27001,-73.14999,2019,34,0,0.88,65.1,15.28,29.26,15.65,21.7,22.03,03 February 2019,2
7.27001,-73.14999,2019,35,0,0.83,67.92,16.4,28.27,17.89,21.84,22.51,04 February 2019,2
7.27001,-73.14999,2019,36,0,0.91,65.82,16.3,30.14,17.43,21.41,22.92,05 February 2019,2
7.27001,-73.14999,2019,37,0,1,64.89,15.74,29.69,16.84,21.62,22.57,06 February 2019,2
7.27001,-73.14999,2019,38,0,0.89,66.95,16.15,28.57,17.59,20.83,22.48,07 February 2019,2
7.27001,-73.14999,2019,39,0.12,0.91,66.83,15.8,28.28,17.94,18.03,22.15,08 February 2019,2
7.27001,-73.14999,2019,40,0.23,1,67.51,16.02,28.32,17.42,18.59,22.21,09 February 2019,2
7.27001,-73.14999,2019,41,0.06,1.08,65.63,15.51,28.53,17.66,19.58,22.14,10 February 2019,2
7.27001,-73.14999,2019,42,0.02,0.97,62.21,15.16,29.31,16.86,23.04,22.65,11 February 2019,2
7.27001,-73.14999,2019,43,0,0.83,62.73,15.88,30.03,17.84,21.09,23.27,12 February 2019,2
7.27001,-73.14999,2019,44,0.03,0.88,65.23,16.38,29.72,17.34,22.41,23.15,13 February 2019,2
7.27001,-73.14999,2019,45,0.02,0.73,67.21,16.74,29.55,17.91,19.34,23.04,14 February 2019,2
7.27001,-73.14999,2019,46,0,0.79,63.5,16.76,31.01,18.26,19.99,23.99,15 February 2019,2
7.27001,-73.14999,2019,47,0.19,0.75,66.97,17.07,29.29,19.16,19.71,23.44,16 February 2019,2
7.27001,-73.14999,2019,48,4.36,0.84,71.48,17.47,29.69,18.1,18.71,22.79,17 February 2019,2
7.27001,-73.14999,2019,49,1.96,0.87,69.06,16.47,29.26,17.61,14.03,22.32,18 February 2019,2
7.27001,-73.14999,2019,50,6.45,0.95,69.68,16.37,28.13,17.94,10.88,22.07,19 February 2019,2
7.27001,-73.14999,2019,51,6.9,0.82,76.07,17.17,27.68,17.51,12.15,21.49,20 February 2019,2
7.27001,-73.14999,2019,52,0.69,0.84,66.97,16.04,28.98,17.05,22.37,22.36,21 February 2019,2
7.27001,-73.14999,2019,53,0.06,0.93,65.54,16.17,30.17,17.48,22.81,22.85,22 February 2019,2
7.27001,-73.14999,2019,54,0.08,0.87,67.75,16.5,29,17.71,19.69,22.65,23 February 2019,2
7.27001,-73.14999,2019,55,0.01,1.25,58.54,13.92,29.96,17.18,21.39,22.35,24 February 2019,2
7.27001,-73.14999,2019,56,0.01,1.32,51.34,11.65,30.64,14.6,24.8,22.11,25 February 2019,2
7.27001,-73.14999,2019,57,0.59,1.37,52.56,12.27,30.46,14.98,24.72,22.38,26 February 2019,2
7.27001,-73.14999,2019,58,0.87,0.98,65.73,15.51,28.69,17.11,20.2,22.12,27 February 2019,2
7.27001,-73.14999,2019,59,0.3,0.72,67.71,15.87,27.49,17.78,20.75,22.01,28 February 2019,2
7.27001,-73.14999,2019,60,2.08,0.73,67.73,16.54,28.91,18.23,20.93,22.7,01 March 2019,3
7.27001,-73.14999,2019,61,5.32,0.91,75.84,17.36,27.49,18.33,13.89,21.74,02 March 2019,3
7.27001,-73.14999,2019,62,0.29,0.52,74.18,16.92,26.45,18.43,21.02,21.63,03 March 2019,3
7.27001,-73.14999,2019,63,0.09,0.68,72.16,16.75,26.5,18.36,16.95,21.89,04 March 2019,3
